,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2013-02-19 00:00:00,24.6,20.8,79.0,1.5,0.0,1009.9,135.0,-3.47
2013-02-19 01:00:00,24.3,20.8,81.0,1.4,0.0,1010.5,132.0,-3.111
2013-02-19 02:00:00,24.0,20.6,81.0,2.1,0.0,1010.4,136.0,-3.038
2013-02-19 03:00:00,23.3,20.5,84.0,3.1,0.0,1009.8,135.0,-3.2
2013-02-19 04:00:00,23.1,20.1,83.0,2.0,0.0,1008.9,124.0,-3.328
2013-02-19 05:00:00,22.5,20.0,86.0,2.0,0.0,1008.7,119.0,-3.54
2013-02-19 06:00:00,22.6,19.6,83.0,1.8,0.0,1008.8,128.0,-3.422
2013-02-19 07:00:00,22.6,19.2,81.0,1.9,0.0,1008.6,127.0,-2.255
2013-02-19 08:00:00,22.4,19.1,81.0,2.5,0.0,1008.6,133.0,-3.386
2013-02-19 09:00:00,22.3,18.4,78.0,2.3,0.0,1008.7,134.0,-2.837
2013-02-19 10:00:00,22.5,18.9,80.0,2.0,0.0,1009.5,130.0,41.892
2013-02-19 11:00:00,23.2,19.4,79.0,3.1,0.0,1009.9,133.0,315.998
2013-02-19 12:00:00,23.8,19.7,78.0,3.6,0.0,1010.2,134.0,649.276
2013-02-19 13:00:00,25.3,20.2,73.0,2.4,0.0,1010.3,135.0,1309.231
2013-02-19 14:00:00,25.0,20.3,75.0,1.9,0.0,1010.3,124.0,1064.459
2013-02-19 15:00:00,26.3,20.9,72.0,2.4,0.0,1009.8,130.0,1510.085
2013-02-19 16:00:00,26.3,20.9,72.0,3.0,0.0,1009.4,124.0,1195.984
2013-02-19 17:00:00,26.5,21.2,73.0,2.7,0.0,1008.9,127.0,1207.949
2013-02-19 18:00:00,27.5,21.5,70.0,2.0,0.0,1008.3,125.0,1595.738
2013-02-19 19:00:00,27.1,21.4,71.0,4.0,0.0,1007.7,125.0,1232.875
2013-02-19 20:00:00,26.6,21.4,73.0,2.6,0.0,1007.7,124.0,824.028
2013-02-19 21:00:00,25.5,21.3,78.0,3.2,0.0,1007.7,122.0,400.942
2013-02-19 22:00:00,24.9,21.2,80.0,2.8,0.0,1007.7,102.0,118.768
2013-02-19 23:00:00,24.2,21.2,83.0,1.6,0.0,1008.0,120.0,2.665
2013-02-20 00:00:00,24.1,21.4,85.0,2.3,0.0,1008.6,119.0,-3.506
2013-02-20 01:00:00,24.0,21.4,85.0,2.2,0.0,1008.9,107.0,-2.608
2013-02-20 02:00:00,23.9,21.3,85.0,2.7,0.0,1009.1,110.0,-1.946
2013-02-20 03:00:00,23.8,21.4,87.0,2.6,0.0,1008.9,103.0,-2.873
2013-02-20 04:00:00,23.6,21.5,88.0,1.8,0.0,1008.5,112.0,-3.523
2013-02-20 05:00:00,23.6,21.5,88.0,1.4,0.0,1007.9,128.0,-3.246
2013-02-20 06:00:00,23.7,21.7,88.0,2.1,0.0,1007.6,123.0,-2.854
2013-02-20 07:00:00,23.6,21.7,90.0,1.6,0.0,1007.2,129.0,-3.502
2013-02-20 08:00:00,23.6,21.9,90.0,1.9,0.0,1006.9,137.0,-3.23
2013-02-20 09:00:00,23.8,22.1,90.0,1.4,0.0,1007.0,106.0,-1.29
2013-02-20 10:00:00,24.1,22.1,89.0,1.3,0.0,1007.7,112.0,50.471
2013-02-20 11:00:00,25.1,22.5,85.0,1.9,0.0,1007.8,100.0,360.07
2013-02-20 12:00:00,27.0,22.9,78.0,1.9,0.0,1008.0,85.0,934.922
2013-02-20 13:00:00,28.5,22.5,70.0,1.8,0.0,1007.9,63.0,2196.558
2013-02-20 14:00:00,29.0,22.9,70.0,1.3,0.0,1007.9,100.0,1820.954
2013-02-20 15:00:00,30.0,22.4,64.0,1.3,0.0,1007.2,72.0,2265.891
2013-02-20 16:00:00,30.0,22.6,64.0,1.9,0.0,1006.6,135.0,1325.622
2013-02-20 17:00:00,29.4,22.6,67.0,2.6,0.0,1005.4,120.0,975.435
2013-02-20 18:00:00,23.9,22.4,91.0,4.3,4.6,1005.4,162.0,374.661
2013-02-20 19:00:00,24.7,23.9,95.0,0.8,69.0,1005.9,350.0,123.311
2013-02-20 23:00:00,24.0,23.1,95.0,1.6,0.8,1005.9,99.0,-0.205
2013-02-21 00:00:00,23.9,23.0,94.0,2.1,0.8,1005.7,95.0,-1.018
2013-02-21 01:00:00,24.0,23.0,94.0,1.9,0.0,1005.3,94.0,-2.518
2013-02-21 02:00:00,24.3,23.0,93.0,1.9,0.0,1005.7,100.0,-2.526
2013-02-21 03:00:00,24.4,23.0,92.0,1.8,0.0,1005.1,104.0,-1.109
2013-02-21 04:00:00,24.3,22.8,91.0,0.5,0.0,1004.2,41.0,-2.031
2013-02-21 05:00:00,23.9,22.8,93.0,0.6,0.0,1003.4,21.0,-3.514
2013-02-21 06:00:00,23.7,22.6,94.0,1.0,0.0,1002.2,347.0,-2.318
2013-02-21 07:00:00,23.3,22.3,94.0,0.7,0.0,1002.0,305.0,-1.595
2013-02-21 08:00:00,22.8,21.8,94.0,0.1,0.0,1001.7,348.0,-2.901
2013-02-21 09:00:00,22.7,21.7,94.0,0.0,0.0,1001.8,342.0,-2.975
2013-02-21 10:00:00,23.1,21.9,93.0,1.2,0.2,1002.1,331.0,90.731
2013-02-21 11:00:00,24.4,21.3,83.0,1.8,0.6,1002.4,331.0,253.363
2013-02-21 12:00:00,25.1,21.9,82.0,0.9,1.8,1003.0,341.0,465.795
2013-02-21 13:00:00,27.6,22.2,73.0,3.6,0.8,1003.7,305.0,1770.365
2013-02-21 14:00:00,27.8,22.3,72.0,2.3,9.4,1003.8,303.0,1166.852
2013-02-21 15:00:00,29.3,22.6,67.0,2.6,0.0,1003.0,286.0,618.407
2013-02-21 16:00:00,24.1,22.0,88.0,2.8,2.0,1003.4,270.0,1126.817
2013-02-21 17:00:00,24.7,22.9,90.0,1.6,10.2,1003.0,311.0,530.236
2013-02-21 18:00:00,27.9,23.7,78.0,3.5,1.6,1002.5,276.0,651.466
2013-02-21 19:00:00,29.1,22.7,69.0,2.3,0.2,1002.2,286.0,1610.415
2013-02-21 20:00:00,29.9,21.7,61.0,2.3,0.0,1002.5,264.0,1850.717
2013-02-21 21:00:00,29.4,21.2,61.0,2.1,0.0,1002.8,286.0,1119.882
2013-02-21 22:00:00,27.5,21.2,68.0,2.2,0.0,1004.0,227.0,171.482
2013-02-21 23:00:00,25.6,21.3,77.0,1.2,0.2,1005.2,202.0,-0.986
2013-02-22 00:00:00,23.5,19.9,80.0,3.1,0.0,1006.9,171.0,-3.465
2013-02-22 01:00:00,22.7,19.5,82.0,3.0,0.0,1007.7,172.0,-3.54
2013-02-22 02:00:00,22.4,19.5,84.0,3.0,0.0,1007.8,164.0,-3.54
2013-02-22 14:00:00,24.9,16.9,61.0,2.8,0.0,1014.2,141.0,504.583
2013-02-22 18:00:00,26.3,14.8,49.0,3.3,0.0,1013.2,127.0,1862.533
2013-02-22 19:00:00,26.2,14.7,49.0,3.8,0.0,1012.8,134.0,2507.404
2013-02-22 20:00:00,25.9,13.5,46.0,3.1,0.0,1012.7,130.0,1954.346
2013-02-22 21:00:00,24.0,16.3,62.0,2.8,0.0,1012.9,124.0,1137.515
2013-02-22 22:00:00,22.6,15.4,64.0,3.2,0.0,1012.9,124.0,216.803
2013-02-22 23:00:00,21.5,15.7,70.0,2.1,0.0,1013.3,126.0,-1.988
2013-02-23 00:00:00,20.6,15.8,74.0,2.4,0.0,1013.9,126.0,-3.54
2013-02-23 01:00:00,19.9,15.9,78.0,1.6,0.0,1014.4,131.0,-3.54
2013-02-23 02:00:00,19.9,15.8,78.0,1.8,0.0,1014.2,129.0,-3.54
2013-02-23 03:00:00,19.7,15.7,78.0,1.4,0.0,1014.0,126.0,-3.54
2013-02-23 04:00:00,19.1,15.9,81.0,1.0,0.0,1013.8,100.0,-3.54
2013-02-23 05:00:00,19.1,15.7,81.0,1.6,0.0,1013.2,103.0,-3.54
2013-02-23 06:00:00,19.4,16.0,81.0,2.1,0.0,1011.9,122.0,-3.54
2013-02-23 07:00:00,19.5,16.2,81.0,1.6,0.0,1011.8,124.0,-3.54
2013-02-23 08:00:00,20.1,16.3,79.0,2.7,0.0,1011.0,112.0,-3.54
2013-02-23 09:00:00,20.0,16.3,79.0,2.3,0.0,1011.3,99.0,-3.54
2013-02-23 10:00:00,21.1,15.8,72.0,2.7,0.0,1012.1,100.0,103.824
2013-02-23 11:00:00,22.4,15.9,67.0,2.6,0.0,1012.3,88.0,814.23
2013-02-23 12:00:00,24.0,16.9,65.0,3.1,0.0,1012.8,99.0,1662.965
2013-02-23 13:00:00,25.4,17.6,62.0,2.8,0.0,1012.8,80.0,2420.948
2013-02-23 14:00:00,26.6,18.2,60.0,2.3,0.0,1012.3,98.0,2970.763
2013-02-23 15:00:00,26.6,18.4,61.0,2.0,0.0,1011.5,80.0,2484.701
2013-02-23 16:00:00,28.1,18.8,57.0,1.9,0.0,1010.6,105.0,2930.628
2013-02-23 17:00:00,28.5,19.0,56.0,2.5,0.0,1009.7,116.0,2916.1
2013-02-23 18:00:00,29.3,20.0,57.0,2.5,0.0,1008.9,111.0,2796.648
2013-02-23 19:00:00,27.9,18.6,57.0,3.3,0.0,1008.4,93.0,2594.171
2013-02-23 20:00:00,27.2,18.8,60.0,3.1,0.0,1007.8,111.0,1885.01
2013-02-23 21:00:00,25.7,18.0,62.0,3.6,0.0,1007.7,106.0,1055.896
2013-02-23 22:00:00,24.0,17.8,68.0,3.1,0.0,1007.8,116.0,214.265
2013-02-23 23:00:00,23.1,17.9,73.0,1.8,0.0,1007.9,118.0,-2.761
2013-02-24 00:00:00,22.4,17.7,75.0,1.1,0.0,1008.1,134.0,-3.54
2013-02-24 01:00:00,21.8,17.7,78.0,0.9,0.0,1008.3,110.0,-3.54
2013-02-24 02:00:00,21.4,17.5,78.0,1.1,0.0,1007.7,118.0,-3.54
2013-02-24 03:00:00,21.4,17.4,78.0,1.1,0.0,1007.2,86.0,-3.54
2013-02-24 04:00:00,21.3,17.2,77.0,1.1,0.0,1006.9,80.0,-3.54
2013-02-24 05:00:00,21.1,17.1,78.0,0.8,0.0,1006.1,82.0,-3.54
2013-02-24 06:00:00,20.6,16.9,79.0,0.4,0.0,1005.3,73.0,-3.54
2013-02-24 07:00:00,20.5,16.9,80.0,0.5,0.0,1005.3,68.0,-3.54
2013-02-24 08:00:00,20.3,16.8,81.0,1.1,0.0,1005.4,101.0,-3.54
2013-02-24 09:00:00,19.5,16.8,84.0,1.2,0.0,1005.8,98.0,-3.54
2013-02-24 10:00:00,20.6,17.0,80.0,1.0,0.0,1006.4,93.0,102.741
2013-02-24 11:00:00,24.2,17.6,66.0,0.3,0.0,1006.9,117.0,793.854
2013-02-24 12:00:00,25.9,17.1,58.0,1.7,0.0,1007.1,327.0,1614.131
2013-02-24 13:00:00,27.4,17.2,54.0,2.8,0.0,1006.5,342.0,2275.828
2013-02-24 14:00:00,28.1,18.3,55.0,2.5,0.0,1006.1,338.0,2816.244
2013-02-24 15:00:00,29.6,18.7,52.0,2.8,0.0,1005.5,323.0,3279.999
2013-02-24 16:00:00,30.9,19.0,49.0,1.9,0.0,1004.5,292.0,3479.024
2013-02-24 17:00:00,32.1,19.7,48.0,2.3,0.0,1004.0,328.0,3466.613
2013-02-24 18:00:00,32.4,20.2,49.0,2.0,0.0,1003.0,300.0,3067.93
2013-02-24 19:00:00,32.2,20.2,49.0,2.1,0.0,1002.2,334.0,2695.165
2013-02-24 20:00:00,31.6,20.3,51.0,1.3,0.0,1002.2,233.0,941.833
2013-02-24 21:00:00,32.5,20.1,48.0,0.4,0.0,1001.9,242.0,1184.875
2013-02-24 22:00:00,29.8,19.7,55.0,0.2,0.0,1002.0,81.0,122.645
2013-02-24 23:00:00,28.1,21.2,66.0,1.2,0.0,1002.7,94.0,-3.378
2013-02-25 00:00:00,27.2,21.9,73.0,1.2,0.0,1003.2,96.0,-3.54
2013-02-25 01:00:00,24.9,20.6,77.0,2.4,0.0,1004.6,186.0,-3.459
2013-02-25 02:00:00,24.3,20.6,80.0,0.9,0.0,1004.4,287.0,-3.54
2013-02-25 03:00:00,24.4,20.7,80.0,1.7,0.0,1003.5,131.0,-3.54
2013-02-25 04:00:00,24.5,20.8,80.0,0.4,0.0,1002.9,6.0,-3.54
2013-02-25 05:00:00,23.9,21.3,85.0,0.3,0.0,1002.2,6.0,-3.54
2013-02-25 06:00:00,23.7,20.8,84.0,0.7,0.0,1002.0,347.0,-3.54
